Date_Time_PH,Latitude,Longitude,Depth_In_Km,Magnitude,Location,Specific_Location,General_Location
2025-11-03 18:14:00,10.74,124.08,3,2.7,007 km N 72° E of Catmon (Cebu), Catmon ,Cebu
2025-11-03 18:11:00,10.97,123.94,7,2.7,010 km S 25° W of City Of Bogo (Cebu), City Of Bogo ,Cebu
2025-11-03 18:04:00,9.67,126.21,28,2.3,014 km S 26° E of General Luna (Surigao Del Norte), General Luna ,Surigao Del Norte
2025-11-03 18:01:00,8.36,125.93,14,2.9,008 km S 71° W of Rosario (Agusan Del Sur), Rosario ,Agusan Del Sur
2025-11-03 16:18:00,9.99,126.47,1,3.3,042 km N 56° E of General Luna (Surigao Del Norte), General Luna ,Surigao Del Norte
2025-11-03 16:10:00,7.3,126.6,20,2.8,012 km N 35° E of Manay (Davao Oriental), Manay ,Davao Oriental
2025-11-03 15:03:00,14.29,120.45,125,2.4,017 km S 17° W of Mariveles (Bataan), Mariveles ,Bataan
2025-11-03 14:54:00,7.23,127.08,33,2.6,059 km N 88° E of Manay (Davao Oriental), Manay ,Davao Oriental
2025-11-03 14:46:00,7.62,124.54,6,2.2,021 km S 84° W of Wao (Lanao Del Sur), Wao ,Lanao Del Sur
2025-11-03 14:21:00,4.77,125.07,33,4.1,081 km S 28° W of Balut Island (Municipality Of Sarangani) (Davao Occidental), Balut Island ,Davao Occidental
2025-11-03 14:20:00,4.7,125.35,31,3.6,079 km S 05° W of Balut Island (Municipality Of Sarangani) (Davao Occidental), Balut Island ,Davao Occidental
2025-11-03 13:18:00,11.08,123.91,1,2,008 km N 62° W of City Of Bogo (Cebu), City Of Bogo ,Cebu
2025-11-03 12:59:00,7.39,126.71,17,2.4,027 km N 43° E of Manay (Davao Oriental), Manay ,Davao Oriental
2025-11-03 12:58:00,13.73,120.58,82,1.2,012 km S 27° W of Calatagan (Batangas), Calatagan ,Batangas
2025-11-03 12:56:00,13.68,120.66,118,1.8,017 km S 09° E of Calatagan (Batangas), Calatagan ,Batangas
2025-11-03 12:54:00,5.06,125.34,20,2.7,040 km S 13° W of Balut Island (Municipality Of Sarangani) (Davao Occidental), Balut Island ,Davao Occidental
2025-11-03 12:49:00,7.33,126.84,20,2.7,036 km N 69° E of Manay (Davao Oriental), Manay ,Davao Oriental
2025-11-03 12:32:00,4.72,125.08,37,3.2,085 km S 26° W of Balut Island (Municipality Of Sarangani) (Davao Occidental), Balut Island ,Davao Occidental
2025-11-03 12:22:00,4.93,125.54,26,4.8,055 km S 13° E of Balut Island (Municipality Of Sarangani) (Davao Occidental), Balut Island ,Davao Occidental
2025-11-03 12:21:00,4.82,125.49,22,5.3,066 km S 07° E of Balut Island (Municipality Of Sarangani) (Davao Occidental), Balut Island ,Davao Occidental
2025-11-03 12:17:00,11.07,124.01,7,2.4,004 km N 47° E of City Of Bogo (Cebu), City Of Bogo ,Cebu
2025-11-03 12:14:00,4.74,125.41,26,4.5,074 km S 01° W of Balut Island (Municipality Of Sarangani) (Davao Occidental), Balut Island ,Davao Occidental
2025-11-03 11:48:00,9.22,126.76,6,2.2,061 km N 57° E of Cagwait (Surigao Del Sur), Cagwait ,Surigao Del Sur
2025-11-03 10:55:00,11.04,124.08,6,2.2,010 km S 88° E of City Of Bogo (Cebu), City Of Bogo ,Cebu
2025-11-03 10:26:00,9.62,126.18,34,1.7,018 km S 07° E of General Luna (Surigao Del Norte), General Luna ,Surigao Del Norte
2025-11-03 09:14:00,9.61,126.18,32,2,019 km S 07° E of General Luna (Surigao Del Norte), General Luna ,Surigao Del Norte
2025-11-03 08:04:00,11.26,123.75,10,2.1,035 km N 46° W of City Of Bogo (Cebu), City Of Bogo ,Cebu
2025-11-03 07:53:00,11.17,124.21,7,2.3,028 km N 61° E of City Of Bogo (Cebu), City Of Bogo ,Cebu
2025-11-03 07:33:00,10.96,123.93,6,2.4,010 km S 30° W of City Of Bogo (Cebu), City Of Bogo ,Cebu
2025-11-03 07:17:00,10.06,126.59,20,3.5,057 km N 86° E of Burgos (Surigao Del Norte), Burgos ,Surigao Del Norte
2025-11-03 06:01:00,9.12,125.87,8,3.6,018 km S 33° W of Madrid (Surigao Del Sur), Madrid ,Surigao Del Sur
2025-11-03 05:58:00,11.14,124.19,9,1.8,025 km N 66° E of City Of Bogo (Cebu), City Of Bogo ,Cebu
2025-11-03 05:41:00,5.55,126.61,56,2.9,114 km S 69° E of Jose Abad Santos (Davao Occidental), Jose Abad Santos ,Davao Occidental
2025-11-03 05:40:00,11.18,124.12,3,2.9,021 km N 44° E of City Of Bogo (Cebu), City Of Bogo ,Cebu
2025-11-03 05:20:00,6.78,127.31,8,3.7,097 km S 61° E of Manay (Davao Oriental), Manay ,Davao Oriental
2025-11-03 04:19:00,11.09,124.01,3,2.2,006 km N 37° E of City Of Bogo (Cebu), City Of Bogo ,Cebu
2025-11-03 04:09:00,11,123.7,16,2.9,031 km S 81° W of City Of Bogo (Cebu), City Of Bogo ,Cebu
2025-11-03 04:04:00,10.46,125.01,4,1.8,009 km N 20° E of Sogod (Southern Leyte), Sogod ,Southern Leyte
2025-11-03 04:00:00,5.6,125.3,19,2.3,024 km N 53° W of Sarangani Island (Municipality Of Sarangani) (Davao Occidental), Sarangani Island ,Davao Occidental
2025-11-03 03:54:00,7.31,126.99,14,2.4,047 km S 87° E of Caraga (Davao Oriental), Caraga ,Davao Oriental
2025-11-03 03:06:00,9.7,122.76,84,5.5,019 km S 41° E of Candoni (Negros Occidental), Candoni ,Negros Occidental
2025-11-03 02:26:00,11.04,124.1,1,2.4,013 km S 88° E of City Of Bogo (Cebu), City Of Bogo ,Cebu
2025-11-03 02:25:00,11.02,123.93,8,1.8,007 km S 58° W of City Of Bogo (Cebu), City Of Bogo ,Cebu
2025-11-03 02:17:00,8.49,126.37,1,2.6,014 km N 16° E of Hinatuan (Surigao Del Sur), Hinatuan ,Surigao Del Sur
2025-11-03 02:12:00,11.1,123.97,3,1.5,006 km N 12° W of City Of Bogo (Cebu), City Of Bogo ,Cebu
2025-11-03 01:48:00,10.26,123.61,1,2.3,003 km S 65° E of Pinamungajan (Cebu), Pinamungajan ,Cebu
2025-11-03 01:47:00,11.11,124.11,9,1.6,015 km N 63° E of City Of Bogo (Cebu), City Of Bogo ,Cebu
2025-11-03 01:33:00,6.81,126.92,23,2.3,061 km S 43° E of Manay (Davao Oriental), Manay ,Davao Oriental
2025-11-03 01:32:00,9.59,126.12,2,2.4,022 km S 10° W of General Luna (Surigao Del Norte), General Luna ,Surigao Del Norte
2025-11-03 01:32:00,12.81,119.79,19,2,077 km N 12° W of Busuanga (Palawan), Busuanga ,Palawan
2025-11-03 01:30:00,17.35,121.41,20,1.3,014 km S 25° W of City Of Tabuk (Kalinga), City Of Tabuk ,Kalinga
2025-11-03 01:16:00,13.55,120.53,2,2.5,016 km N 27° E of Paluan (Occidental Mindoro), Paluan ,Occidental Mindoro
2025-11-03 01:16:00,6.78,127.26,15,2.7,094 km S 72° E of Tarragona (Davao Oriental), Tarragona ,Davao Oriental
2025-11-03 00:58:00,15.73,120.1,17,1.6,021 km N 59° E of Candelaria (Zambales), Candelaria ,Zambales
2025-11-03 00:34:00,4.76,127.71,97,4.1,215 km S 66° E of Jose Abad Santos (Davao Occidental), Jose Abad Santos ,Davao Occidental
2025-11-03 00:12:00,6.08,127.63,13,2.6,169 km S 51° E of Tarragona (Davao Oriental), Tarragona ,Davao Oriental
2025-11-03 00:08:00,11.12,124.09,5,2,015 km N 54° E of City Of Bogo (Cebu), City Of Bogo ,Cebu
2025-11-03 00:02:00,11.12,123.64,33,2.1,039 km N 77° W of City Of Bogo (Cebu), City Of Bogo ,Cebu
2025-11-02 23:49:00,11.33,123.75,2,2,041 km N 39° W of City Of Bogo (Cebu), City Of Bogo ,Cebu
2025-11-02 22:38:00,11.19,124.15,29,1.4,024 km N 49° E of City Of Bogo (Cebu), City Of Bogo ,Cebu
2025-11-02 22:36:00,10.32,123.55,6,2.8,007 km N 37° W of Pinamungajan (Cebu), Pinamungajan ,Cebu
2025-11-02 22:31:00,8.43,124.69,17,2.3,008 km S 44° E of City Of Cagayan De Oro, City Of Cagayan De Oro,City Of Cagayan De Oro
2025-11-02 22:06:00,18.63,120.35,16,2.8,034 km N 66° W of Burgos (Ilocos Norte), Burgos ,Ilocos Norte
2025-11-02 22:03:00,8.58,126.68,11,1.6,045 km N 58° E of Hinatuan (Surigao Del Sur), Hinatuan ,Surigao Del Sur
2025-11-02 22:02:00,9.65,126.25,34,2,018 km S 37° E of General Luna (Surigao Del Norte), General Luna ,Surigao Del Norte
2025-11-02 20:52:00,6.18,127.36,14,3.8,139 km S 46° E of Tarragona (Davao Oriental), Tarragona ,Davao Oriental
2025-11-02 20:43:00,13.53,120.76,33,1.4,010 km N 18° E of Abra De Ilog (Occidental Mindoro), Abra De Ilog ,Occidental Mindoro
2025-11-02 20:28:00,7.48,127.2,12,3.3,078 km N 68° E of Manay (Davao Oriental), Manay ,Davao Oriental
2025-11-02 20:07:00,9.17,125.92,11,2.8,011 km S 27° W of Madrid (Surigao Del Sur), Madrid ,Surigao Del Sur
2025-11-02 20:07:00,9.15,125.9,10,2.6,014 km S 28° W of Madrid (Surigao Del Sur), Madrid ,Surigao Del Sur
2025-11-02 20:04:00,4.42,125.68,137,3.7,113 km S 15° E of Balut Island (Municipality Of Sarangani) (Davao Occidental), Balut Island ,Davao Occidental
2025-11-02 20:04:00,4.43,125.61,133,3.6,110 km S 11° E of Balut Island (Municipality Of Sarangani) (Davao Occidental), Balut Island ,Davao Occidental
2025-11-02 19:56:00,11.17,124.15,6,2.6,023 km N 55° E of City Of Bogo (Cebu), City Of Bogo ,Cebu
2025-11-02 19:56:00,11.19,124.14,7,2.3,024 km N 46° E of City Of Bogo (Cebu), City Of Bogo ,Cebu
2025-11-02 19:50:00,9.61,126.08,11,2.6,021 km S 25° W of General Luna (Surigao Del Norte), General Luna ,Surigao Del Norte
2025-11-02 19:50:00,9.65,126.22,27,2.3,017 km S 26° E of General Luna (Surigao Del Norte), General Luna ,Surigao Del Norte
2025-11-02 19:45:00,11.18,124.06,22,1.6,017 km N 32° E of City Of Bogo (Cebu), City Of Bogo ,Cebu
2025-11-02 19:45:00,11.14,123.97,33,1.4,010 km N 09° W of City Of Bogo (Cebu), City Of Bogo ,Cebu
2025-11-02 19:09:00,11.01,123.98,2,2.1,004 km S 03° E of City Of Bogo (Cebu), City Of Bogo ,Cebu
2025-11-02 19:09:00,11.03,123.98,5,1.7,002 km S 10° E of City Of Bogo (Cebu), City Of Bogo ,Cebu
2025-11-02 18:46:00,9.61,126.22,19,3,020 km S 19° E of General Luna (Surigao Del Norte), General Luna ,Surigao Del Norte
2025-11-02 18:46:00,9.56,126.09,3,2.9,025 km S 17° W of General Luna (Surigao Del Norte), General Luna ,Surigao Del Norte
2025-11-02 18:29:00,11.31,123.75,4,2.7,038 km N 40° W of City Of Bogo (Cebu), City Of Bogo ,Cebu
2025-11-02 18:29:00,11.35,123.74,1,2.3,043 km N 39° W of City Of Bogo (Cebu), City Of Bogo ,Cebu
2025-11-02 18:23:00,11.32,123.77,7,2,038 km N 38° W of City Of Bogo (Cebu), City Of Bogo ,Cebu
2025-11-02 18:23:00,11.26,123.78,6,1.9,032 km N 43° W of City Of Bogo (Cebu), City Of Bogo ,Cebu
2025-11-02 18:13:00,11.31,123.74,3,2.6,039 km N 42° W of City Of Bogo (Cebu), City Of Bogo ,Cebu
2025-11-02 18:13:00,11.27,123.73,9,2.5,036 km N 48° W of City Of Bogo (Cebu), City Of Bogo ,Cebu
2025-11-02 17:59:00,11.18,123.97,13,1.5,015 km N 05° W of City Of Bogo (Cebu), City Of Bogo ,Cebu
2025-11-02 17:41:00,6.3,127,4,3.6,103 km S 36° E of Tarragona (Davao Oriental), Tarragona ,Davao Oriental
2025-11-02 17:41:00,6.31,127.11,2,3.7,110 km S 41° E of Tarragona (Davao Oriental), Tarragona ,Davao Oriental
2025-11-02 17:37:00,11.3,123.77,11,1.8,036 km N 40° W of City Of Bogo (Cebu), City Of Bogo ,Cebu
2025-11-02 17:30:00,11.31,123.75,5,2.4,039 km N 40° W of City Of Bogo (Cebu), City Of Bogo ,Cebu
2025-11-02 16:32:00,19.15,121.16,17,4.1,007 km N 45° W of Dalupiri Island (Calayan) (Cagayan), Dalupiri Island ,Cagayan
2025-11-02 16:32:00,19.36,121.18,15,4.1,028 km N 05° W of Dalupiri Island (Calayan) (Cagayan), Dalupiri Island ,Cagayan
2025-11-02 16:26:00,7.03,127.06,4,2.8,061 km S 70° E of Manay (Davao Oriental), Manay ,Davao Oriental
2025-11-02 16:26:00,7.06,126.95,13,2.7,048 km S 70° E of Manay (Davao Oriental), Manay ,Davao Oriental
2025-11-02 16:15:00,10.92,123.97,3,3,014 km S 05° W of City Of Bogo (Cebu), City Of Bogo ,Cebu
2025-11-02 16:15:00,10.94,123.94,12,2.8,013 km S 18° W of City Of Bogo (Cebu), City Of Bogo ,Cebu
2025-11-02 16:13:00,10.93,123.96,4,3.3,013 km S 11° W of City Of Bogo (Cebu), City Of Bogo ,Cebu
2025-11-02 16:07:00,9.78,126.5,8,2.1,038 km S 90° E of General Luna (Surigao Del Norte), General Luna ,Surigao Del Norte
2025-11-02 15:45:00,10.92,123.97,7,2.3,015 km S 06° W of City Of Bogo (Cebu), City Of Bogo ,Cebu
2025-11-02 15:45:00,10.92,123.95,2,2.1,014 km S 11° W of City Of Bogo (Cebu), City Of Bogo ,Cebu
2025-11-02 15:24:00,12.51,125.17,17,2.9,007 km S 59° E of Palapag (Northern Samar), Palapag ,Northern Samar
2025-11-02 15:24:00,12.46,125.16,7,2.8,011 km S 80° W of Mapanas (Northern Samar), Mapanas ,Northern Samar
2025-11-02 14:47:00,10.96,123.99,2,2.4,010 km S 10° E of City Of Bogo (Cebu), City Of Bogo ,Cebu
2025-11-02 14:23:00,12.95,120.86,3,2.4,014 km N 38° E of Sablayan (Occidental Mindoro), Sablayan ,Occidental Mindoro
2025-11-02 14:23:00,12.93,120.88,2,2.2,014 km N 49° E of Sablayan (Occidental Mindoro), Sablayan ,Occidental Mindoro
2025-11-02 14:07:00,7.32,126.94,9,2.3,045 km N 74° E of Manay (Davao Oriental), Manay ,Davao Oriental
2025-11-02 13:08:00,10.94,123.91,1,2.2,014 km S 31° W of City Of Bogo (Cebu), City Of Bogo ,Cebu
2025-11-02 12:52:00,10.99,124.01,10,2.2,008 km S 28° E of City Of Bogo (Cebu), City Of Bogo ,Cebu
2025-11-02 12:52:00,10.97,124.01,6,2.3,009 km S 22° E of City Of Bogo (Cebu), City Of Bogo ,Cebu
2025-11-02 12:44:00,7.92,126.3,19,1.4,010 km N 54° W of Boston (Davao Oriental), Boston ,Davao Oriental
2025-11-02 12:44:00,11.32,123.73,2,2,041 km N 42° W of City Of Bogo (Cebu), City Of Bogo ,Cebu
2025-11-02 12:44:00,11.24,123.7,5,2,037 km N 54° W of City Of Bogo (Cebu), City Of Bogo ,Cebu
2025-11-02 12:19:00,8.17,123.28,6,2.3,008 km N 75° W of Dumingag (Zamboanga Del Sur), Dumingag ,Zamboanga Del Sur
2025-11-02 12:19:00,7.94,123.37,10,2.3,011 km S 07° W of Sominot (Zamboanga Del Sur), Sominot ,Zamboanga Del Sur
2025-11-02 12:16:00,11.09,124.07,26,2.1,011 km N 64° E of City Of Bogo (Cebu), City Of Bogo ,Cebu
2025-11-02 12:16:00,10.94,123.91,2,2,014 km S 34° W of City Of Bogo (Cebu), City Of Bogo ,Cebu
2025-11-02 11:52:00,13.03,122.64,2,2.9,032 km S 07° W of San Andres (Quezon), San Andres ,Quezon
2025-11-02 11:52:00,13.05,122.63,2,2.9,030 km S 10° W of San Andres (Quezon), San Andres ,Quezon
2025-11-02 11:19:00,9.66,126.23,34,1.6,016 km S 30° E of General Luna (Surigao Del Norte), General Luna ,Surigao Del Norte
2025-11-02 11:19:00,9.66,126.23,33,1.6,016 km S 31° E of General Luna (Surigao Del Norte), General Luna ,Surigao Del Norte
2025-11-02 10:42:00,9.21,126.33,24,3.2,032 km N 06° E of Cagwait (Surigao Del Sur), Cagwait ,Surigao Del Sur
2025-11-02 10:42:00,9.17,126.32,23,3.2,028 km N 04° E of Cagwait (Surigao Del Sur), Cagwait ,Surigao Del Sur
2025-11-02 10:38:00,13.01,122.62,3,2.5,035 km S 10° W of San Andres (Quezon), San Andres ,Quezon
2025-11-02 10:38:00,13.03,122.6,8,2.5,034 km S 14° W of San Andres (Quezon), San Andres ,Quezon
2025-11-02 09:20:00,11.04,124.03,8,2.5,005 km S 88° E of City Of Bogo (Cebu), City Of Bogo ,Cebu
2025-11-02 09:20:00,11.04,124.06,5,2.5,009 km S 87° E of City Of Bogo (Cebu), City Of Bogo ,Cebu
2025-11-02 09:12:00,7.17,127,7,2.5,051 km S 85° E of Manay (Davao Oriental), Manay ,Davao Oriental
2025-11-02 07:43:00,5.83,127.15,59,3,150 km S 53° E of Governor Generoso (Davao Oriental), Governor Generoso ,Davao Oriental
2025-11-02 07:43:00,5.88,127,102,3,134 km S 50° E of Governor Generoso (Davao Oriental), Governor Generoso ,Davao Oriental
2025-11-02 07:42:00,5.4,126.42,22,3.1,103 km S 57° E of Jose Abad Santos (Davao Occidental), Jose Abad Santos ,Davao Occidental
2025-11-02 07:22:00,10.97,123.96,4,2,008 km S 12° W of City Of Bogo (Cebu), City Of Bogo ,Cebu
2025-11-02 07:22:00,11.14,124.09,31,2,016 km N 49° E of City Of Bogo (Cebu), City Of Bogo ,Cebu
2025-11-02 06:42:00,5.55,127.2,9,3.6,174 km S 46° E of Governor Generoso (Davao Oriental), Governor Generoso ,Davao Oriental
2025-11-02 06:42:00,5.36,127.2,18,3.6,201 km S 70° E of Jose Abad Santos (Davao Occidental), Jose Abad Santos ,Davao Occidental
2025-11-02 06:17:00,6.23,127.29,4,3.4,130 km S 46° E of Tarragona (Davao Oriental), Tarragona ,Davao Oriental
2025-11-02 06:17:00,6.2,127.34,16,3.4,136 km S 47° E of Tarragona (Davao Oriental), Tarragona ,Davao Oriental
2025-11-02 06:09:00,13.91,120.49,49,1.4,018 km N 61° W of Calatagan (Batangas), Calatagan ,Batangas
2025-11-02 06:04:00,13.72,120.61,95,1.8,011 km S 11° W of Calatagan (Batangas), Calatagan ,Batangas
2025-11-02 06:04:00,13.71,120.61,86,1.8,014 km S 11° W of Calatagan (Batangas), Calatagan ,Batangas
2025-11-02 05:38:00,6.25,127.43,15,2.8,139 km S 51° E of Tarragona (Davao Oriental), Tarragona ,Davao Oriental
2025-11-02 05:32:00,10.75,124.19,5,2.2,019 km N 80° E of Catmon (Cebu), Catmon ,Cebu
2025-11-02 05:32:00,10.74,124.18,2,1.9,018 km N 83° E of Catmon (Cebu), Catmon ,Cebu
2025-11-02 05:21:00,7.35,126.77,10,2.3,030 km N 58° E of Manay (Davao Oriental), Manay ,Davao Oriental
2025-11-02 05:21:00,7.38,126.74,22,2.2,029 km N 51° E of Manay (Davao Oriental), Manay ,Davao Oriental
2025-11-02 05:18:00,7.1,126.59,42,1.9,014 km S 22° E of Manay (Davao Oriental), Manay ,Davao Oriental
2025-11-02 05:18:00,7.02,126.8,31,1.9,036 km S 54° E of Manay (Davao Oriental), Manay ,Davao Oriental
2025-11-02 05:07:00,12.33,120.78,33,1.7,025 km S 56° W of Rizal (Occidental Mindoro), Rizal ,Occidental Mindoro
2025-11-02 05:06:00,6.6,126.9,125,2.9,071 km S 45° E of Tarragona (Davao Oriental), Tarragona ,Davao Oriental
2025-11-02 04:22:00,6.62,126.63,18,2.4,051 km S 23° E of Tarragona (Davao Oriental), Tarragona ,Davao Oriental
2025-11-02 04:21:00,6.42,126.98,46,2.3,091 km S 40° E of Tarragona (Davao Oriental), Tarragona ,Davao Oriental
2025-11-02 03:48:00,13.19,122.69,12,2,015 km S 08° E of San Andres (Quezon), San Andres ,Quezon
2025-11-02 03:48:00,13.12,122.65,17,2.1,023 km S 07° W of San Andres (Quezon), San Andres ,Quezon
2025-11-02 03:42:00,11.18,124.18,3,2.4,026 km N 56° E of City Of Bogo (Cebu), City Of Bogo ,Cebu
2025-11-02 03:42:00,11.17,124.19,3,2.3,027 km N 59° E of City Of Bogo (Cebu), City Of Bogo ,Cebu
2025-11-02 03:29:00,14.61,121.6,33,1.3,007 km S 06° W of Real (Quezon), Real ,Quezon
2025-11-02 03:28:00,13.65,124.37,30,1.5,001 km S 04° E of Baras (Catanduanes), Baras ,Catanduanes
2025-11-02 03:12:00,8.41,125.84,69,2.5,019 km S 54° W of San Francisco (Agusan Del Sur), San Francisco ,Agusan Del Sur
2025-11-02 03:12:00,8.44,125.89,70,2.5,012 km S 49° W of San Francisco (Agusan Del Sur), San Francisco ,Agusan Del Sur
2025-11-02 02:58:00,16.59,122.16,13,2.4,013 km N 57° W of Dinapigue (Isabela), Dinapigue ,Isabela
2025-11-02 02:58:00,16.57,122.05,10,2.4,023 km N 79° W of Dinapigue (Isabela), Dinapigue ,Isabela
2025-11-02 02:55:00,10.94,123.92,3,2,014 km S 27° W of City Of Bogo (Cebu), City Of Bogo ,Cebu
2025-11-02 02:55:00,10.94,123.9,9,2,015 km S 34° W of City Of Bogo (Cebu), City Of Bogo ,Cebu
2025-11-02 02:42:00,6.64,126.68,6,2.4,052 km S 29° E of Tarragona (Davao Oriental), Tarragona ,Davao Oriental
2025-11-02 02:41:00,6.5,126.37,14,2.3,037 km S 63° E of Governor Generoso (Davao Oriental), Governor Generoso ,Davao Oriental
2025-11-02 02:35:00,11.2,124.08,29,1.9,020 km N 33° E of City Of Bogo (Cebu), City Of Bogo ,Cebu
2025-11-02 02:35:00,11.04,124,15,1.9,003 km S 70° E of City Of Bogo (Cebu), City Of Bogo ,Cebu
2025-11-02 02:23:00,13.49,124.46,15,2.4,021 km S 28° E of Baras (Catanduanes), Baras ,Catanduanes
2025-11-02 02:23:00,13.49,124.48,14,2.4,022 km S 32° E of Baras (Catanduanes), Baras ,Catanduanes
2025-11-02 02:21:00,11.14,124.18,4,2.2,024 km N 65° E of City Of Bogo (Cebu), City Of Bogo ,Cebu
2025-11-02 02:21:00,13.48,124.44,14,2.3,021 km S 20° E of Baras (Catanduanes), Baras ,Catanduanes
2025-11-02 02:21:00,11.24,124.25,8,2,015 km S 62° W of Tabango (Leyte), Tabango ,Leyte
2025-11-02 02:21:00,13.52,124.48,14,2.3,019 km S 36° E of Baras (Catanduanes), Baras ,Catanduanes
2025-11-02 02:18:00,9.08,125.85,8,2.4,024 km S 32° W of Madrid (Surigao Del Sur), Madrid ,Surigao Del Sur
2025-11-02 02:15:00,10.95,123.88,7,4.2,016 km S 45° W of City Of Bogo (Cebu), City Of Bogo ,Cebu
2025-11-02 02:15:00,10.93,123.88,7,4.1,016 km S 39° W of City Of Bogo (Cebu), City Of Bogo ,Cebu
2025-11-02 02:07:00,11.14,124.02,23,1.6,011 km N 21° E of City Of Bogo (Cebu), City Of Bogo ,Cebu
2025-11-02 01:56:00,11.11,124.07,9,1.7,013 km N 55° E of City Of Bogo (Cebu), City Of Bogo ,Cebu
2025-11-02 01:56:00,11.11,124.07,9,1.9,012 km N 55° E of City Of Bogo (Cebu), City Of Bogo ,Cebu
2025-11-02 01:47:00,10.94,123.83,5,2.8,020 km S 56° W of City Of Bogo (Cebu), City Of Bogo ,Cebu
2025-11-02 01:47:00,10.95,123.82,6,2.8,020 km S 58° W of City Of Bogo (Cebu), City Of Bogo ,Cebu
2025-11-02 01:40:00,7.34,126.8,25,1.9,033 km N 64° E of Manay (Davao Oriental), Manay ,Davao Oriental
2025-11-02 01:39:00,10.93,123.83,3,3.4,021 km S 53° W of City Of Bogo (Cebu), City Of Bogo ,Cebu
2025-11-02 01:03:00,7.02,125.58,25,2.2,016 km S 67° W of Island Garden City Of Samal (Davao Del Norte), Island Garden City Of Samal ,Davao Del Norte
2025-11-02 00:51:00,7.05,124.29,4,2.2,004 km N 43° W of Datu Odin Sinsuat (Maguindanao Del Norte), Datu Odin Sinsuat ,Maguindanao Del Norte
2025-11-02 00:37:00,10.11,122.03,12,3,037 km S 17° E of Anini-y (Antique), Anini-y ,Antique
2025-11-02 00:37:00,10.16,122.04,9,3,032 km S 22° E of Anini-y (Antique), Anini-y ,Antique
2025-11-02 00:25:00,13.76,120.43,52,1.3,020 km N 76° E of Looc (Occidental Mindoro), Looc ,Occidental Mindoro
2025-11-02 00:18:00,9.84,126.5,25,1.8,039 km N 81° E of General Luna (Surigao Del Norte), General Luna ,Surigao Del Norte
2025-11-02 00:15:00,10.83,122.18,4,2.4,010 km N 87° E of San Remigio (Antique), San Remigio ,Antique
2025-11-02 00:15:00,11,122.11,25,2.4,002 km S 73° W of Valderrama (Antique), Valderrama ,Antique
2025-11-02 00:08:00,16.53,121.08,24,1.9,005 km S 85° E of Ambaguio (Nueva Vizcaya), Ambaguio ,Nueva Vizcaya
2025-11-02 00:08:00,16.5,121.01,9,1.7,004 km S 30° W of Ambaguio (Nueva Vizcaya), Ambaguio ,Nueva Vizcaya
2025-11-01 23:53:00,7.33,126.59,2,2,015 km N 23° E of Manay (Davao Oriental), Manay ,Davao Oriental
2025-11-01 23:42:00,10.98,124.03,3,2.3,009 km S 40° E of City Of Bogo (Cebu), City Of Bogo ,Cebu
2025-11-01 23:42:00,11.01,123.98,3,2.3,004 km S 03° W of City Of Bogo (Cebu), City Of Bogo ,Cebu
2025-11-01 23:39:00,9.66,126.23,33,1.8,015 km S 30° E of General Luna (Surigao Del Norte), General Luna ,Surigao Del Norte
